index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.insurancejournal.com/news/international/2025/03/05/814295.htm,https://www.insurancejournal.com/news/international/2025/03/05/814295.htm,0,www.insurancejournal.com,"Floods in Indonesia’s Capital Displace Thousands, Shut Factories","Torrential rain triggered heavy flooding in Indonesia’s capital Jakarta and nearby cities, affecting more than 60,000 people and shutting down shops and factories. At least 1,500 people were displaced by heavy downpour that started Monday, the National Disast…",https://www.insurancejournal.com/app/uploads/2025/03/floodwaters-inundate-pasar-minggu-district-in-jakarta-getty-scaled.jpg,2025-03-05T14:32:05Z,https://web.archive.org/web/20250305203305/https://www.insurancejournal.com/news/international/2025/03/05/814295.htm,"Torrential rain triggered heavy flooding in Indonesia’s capital Jakarta and nearby cities, affecting more than 60,000 people and shutting down shops and factories.
At least 1,500 people were displac… [+966 chars]",,en,'flooding'
https://en.antaranews.com/news/347253/govt-adds-aircraft-for-weather-modification-to-prevent-floods,https://en.antaranews.com/news/347253/govt-adds-aircraft-for-weather-modification-to-prevent-floods,0,en.antaranews.com,Govt adds aircraft for weather modification to prevent floods,"Coordinating Minister for Human Development and Culture, Pratikno, has said that the government is adding more aircraft to support weather modification ...",https://cdn.antaranews.com/cache/1200x800/2025/03/05/WhatsApp-Image-2025-03-05-at-15.08.20.jpeg,2025-03-05T14:35:21Z,,"Jakarta (ANTARA) - 
Coordinating Minister for Human Development and Culture, Pratikno, has said that the government is adding more aircraft to support weather modification operations, following the … [+1790 chars]",,en,'floods'
http://www.brownstoner.com/sponsored/field-form-gowanus-landscaping-flood-prevention-garden/,http://www.brownstoner.com/sponsored/field-form-gowanus-landscaping-flood-prevention-garden/,0,www.brownstoner.com,Landscape Design-Build Company Turns Backyards Into Climate Defense,"As Brooklyn faces increasingly severe storms—like cloudbursts that can dump more than three inches of rain per hour in some areas—a Gowanus-based landscape firm is turning the tide on flooding, one garden at a time. Field Form is revolutionizing how homeowner…",https://www.brownstoner.com/wp-content/uploads/2025/02/field-form-gownaus-01.png,2025-03-05T16:30:00Z,,"Field Form envisions a future where private gardens become part of a larger, shared infrastructure protecting entire neighborhoods.Based in the flood-prone Gowanus watershed, Field Form takes an appr… [+3876 chars]",,en,'flooding rain'
https://www.dailydot.com/culture/desperation-job-forums-2025/,https://www.dailydot.com/culture/desperation-job-forums-2025/,0,www.dailydot.com,‘600 rejections in 6 months’: Desperate job seekers are flooding forums with stories of despair. What’s going on?,"CW: This article contains sensitive content. 


Job seekers in 2025 are expressing even more despair over the search than in previous years, to the point that lives may be at stake. On social media, forums, and personal chats with family and friends, some of …",https://uploads.dailydot.com/2025/03/desperate_job_seekers_tweet_reddit.png?auto=compress&fm=png,2025-03-05T17:57:49Z,,"CW: This article contains sensitive content.
Job seekers in 2025 are expressing even more despair over the search than in previous years, to the point that lives may be at stake. On social media, fo… [+5441 chars]",,en,'flooding'
https://www.ibtimes.com/deluge-trump-tariffs-seen-hitting-household-budgets-3765243,https://www.ibtimes.com/deluge-trump-tariffs-seen-hitting-household-budgets-3765243,0,www.ibtimes.com,Deluge Of Trump Tariffs Seen Hitting Household Budgets,"Consumer items ranging from avocados and strawberries to electronics and gasoline look poised for price hikes in the wake of President Donald Trump's tariffs on Mexico, Canada and China.",https://d.ibtimes.com/en/full/4585140/automakers-like-ford-which-operates-factory-cuautitlan-izcalli-received-reprieve-after-white.jpg,2025-03-05T20:21:11Z,https://web.archive.org/web/20250306072901/https://www.ibtimes.com/deluge-trump-tariffs-seen-hitting-household-budgets-3765243,"Consumer items ranging from avocados and strawberries to electronics and gasoline look poised for price hikes in the wake of President Donald Trump's tariffs on Mexico, Canada and China.
""The consum… [+3979 chars]",,en,'deluge'
https://japantoday.com/category/business/deluge-of-trump-tariffs-seen-hitting-household-budgets,https://japantoday.com/category/business/deluge-of-trump-tariffs-seen-hitting-household-budgets,0,japantoday.com,Deluge of Trump tariffs seen hitting household budgets,"Consumer items ranging from avocados and strawberries to electronics and gasoline look poised for price hikes in the wake of President Donald Trump's tariffs on Mexico, Canada and China. &quot;The consumer will likely see some price increases over the next co…",,2025-03-05T21:41:39Z,http://archive.md/20250306113111/https://japantoday.com/category/business/deluge-of-trump-tariffs-seen-hitting-household-budgets,"Consumer items ranging from avocados and strawberries to electronics and gasoline look poised for price hikes in the wake of President Donald Trump's tariffs on Mexico, Canada and China.
""The consum… [+3984 chars]",,en,'deluge'
https://www.abc.net.au/news/2025-03-06/goodna-residents-fear-repeat-of-2022-floods-from-cyclone-alfred/105014864,https://www.abc.net.au/news/2025-03-06/goodna-residents-fear-repeat-of-2022-floods-from-cyclone-alfred/105014864,0,www.abc.net.au,Residents fear repeat of devastating 2022 floods as Cyclone Alfred looms,"Ipswich and Logan residents are anxious flooding could inundate homes, businesses and charities.",https://live-production.wcms.abc-cdn.net.au/3f7855c3d48dfaa11e987b782ec4fbb2?impolicy=wcms_watermark_news&cropH=365&cropW=649&xPos=0&yPos=253&width=862&height=485&imformat=generic,2025-03-05T23:58:29Z,https://web.archive.org/web/20250306001541/https://www.abc.net.au/news/2025-03-06/goodna-residents-fear-repeat-of-2022-floods-from-cyclone-alfred/105014864,"Helen Youngberry has only just been able to get back on her feet after her homeless charity was devastated by major flooding in south-east Queensland in 2022. 
With Tropical Cyclone Alfred looming o… [+4613 chars]",,en,'floods'
https://www.irishtimes.com/business/2025/03/06/flood-defences-inadequate-experts-warn/,https://www.irishtimes.com/business/2025/03/06/flood-defences-inadequate-experts-warn/,0,www.irishtimes.com,"Flood defences inadequate, experts warn",Engineers say State is poorly equipped for extreme weather as survey of public shows most expect more floods,https://www.irishtimes.com/resizer/v2/4LP6ZAD6GJC47MR2K52JR4TAWA.jpg?smart=true&auth=2955670beefddbbdffce065fa9812c906117ae2f2ea9aeb1f0fddc70d6f46147&width=1200&height=630,2025-03-06T06:00:00Z,,"Irelands flood defences are inadequate and the State is poorly equipped to deal with extreme weather, the industry body for Irelands engineers has said.
Just weeks after Storm Éowyn caused widesprea… [+2862 chars]",,en,'floods'
https://www.nakedcapitalism.com/2025/03/we-know-what-its-like-how-appalachian-towns-are-learning-to-help-each-other-after-floods.html,https://www.nakedcapitalism.com/2025/03/we-know-what-its-like-how-appalachian-towns-are-learning-to-help-each-other-after-floods.html,0,www.nakedcapitalism.com,‘We Know What It’s Like’: How Appalachian Towns Are Learning to Help Each Other After Floods,A meant-to-be-heartening story of post-flooding recovery efforts in Appalachia: is this the coming new normal in climate-change-exposed areas?,https://www.nakedcapitalism.com/wp-content/uploads/2025/03/00-appalachia.webp,2025-03-06T07:06:40Z,http://archive.md/20250306213615/https://www.nakedcapitalism.com/2025/03/we-know-what-its-like-how-appalachian-towns-are-learning-to-help-each-other-after-floods.html,"Yves here. While this story highlights the resilience, resourcefulness, and collective action of repeatedly flood-hit communities in Appalachia, it strikes me as a bit too cheery. These already-poor … [+7990 chars]",,en,'flooding climate change'
https://www.businessinsider.com/brevan-howard-digital-assets-crypto-investing-investor-pitch-aron-landy-2025-3,https://www.businessinsider.com/brevan-howard-digital-assets-crypto-investing-investor-pitch-aron-landy-2025-3,0,www.businessinsider.com,Brevan Howard's pitch to deep-pocketed investors: The 'true risk' of crypto is not having exposure,"Brevan Howard's CEO, Aron Landy, said the firm is ready for the ""tipping point"" that will lead to institutions flooding into digital assets.",https://i.insider.com/67c89f56b1834fe311663fba?width=1200&format=jpeg,2025-03-06T10:03:01Z,http://archive.md/20250306154316/http://www.businessinsider.com/brevan-howard-digital-assets-crypto-investing-investor-pitch-aron-landy-2025-3,"Aron Landy the CEO of $34 billion macro investment manager Brevan Howard believes the ""tipping point"" that will lead institutional investors to pile into crypto is on the horizon.
Years of volatilit… [+5223 chars]",,en,'flooding'
https://en.antaranews.com/news/347381/govt-initiates-rehabilitation-efforts-in-flood-hit-areas-in-bekasi,https://en.antaranews.com/news/347381/govt-initiates-rehabilitation-efforts-in-flood-hit-areas-in-bekasi,0,en.antaranews.com,Govt initiates rehabilitation efforts in flood-hit areas in Bekasi,"The government continues to move quickly to address the aftermath of the flooding in Bekasi, West Java, by providing emergency aid and initiating ...",https://cdn.antaranews.com/cache/1200x800/2025/03/06/IMG-20250306-WA0041_1.jpg,2025-03-06T12:42:01Z,https://web.archive.org/web/20250307102612/https://en.antaranews.com/news/347381/govt-initiates-rehabilitation-efforts-in-flood-hit-areas-in-bekasi,"Jakarta (ANTARA) - The government continues to move quickly to address the aftermath of the flooding in Bekasi, West Java, by providing emergency aid and initiating rehabilitation efforts in affected… [+2215 chars]",,en,'flooding'
https://www.thestar.com.my/news/nation/2025/03/07/toddler-and-granny-rescued-amid-flash-floods,https://www.thestar.com.my/news/nation/2025/03/07/toddler-and-granny-rescued-amid-flash-floods,0,www.thestar.com.my,Toddler and granny rescued amid flash floods,MELAKA: A one-year-old toddler and an 85-year-old grandmother were among those rescued from their homes after flash floods struck various parts of the state. Read full story,https://apicms.thestar.com.my/uploads/images/2025/03/07/3200731.jpg,2025-03-06T16:00:00Z,https://web.archive.org/web/20250307051633/https://www.thestar.com.my/news/nation/2025/03/07/toddler-and-granny-rescued-amid-flash-floods,"MELAKA: A one-year-old toddler and an 85-year-old grandmother were among those rescued from their homes after flash floods struck various parts of the state.
Heavy rainfall since the early hours of … [+732 chars]",,en,'floods'
https://www.abc.net.au/news/2025-03-07/evacuation-notices-northern-nsw-flood-risk-cyclone-alfred/105018676,https://www.abc.net.au/news/2025-03-07/evacuation-notices-northern-nsw-flood-risk-cyclone-alfred/105018676,0,www.abc.net.au,Cyclone Alfred evacuation orders 'too close' for Lismore residents,"Three years after Lismore was devastated by record-breaking floods, residents were again forced to leave their homes.",https://live-production.wcms.abc-cdn.net.au/64628c55bfa0ed5c85391353cb9b46f2?impolicy=wcms_watermark_news&cropH=563&cropW=1000&xPos=0&yPos=85&width=862&height=485&imformat=generic,2025-03-06T18:18:27Z,https://web.archive.org/web/20250306185508/https://www.abc.net.au/news/2025-03-07/evacuation-notices-northern-nsw-flood-risk-cyclone-alfred/105018676,"Three years after Lismore was devastated by record-breaking floods, residents were again forced to leave their homes due to the risk of flooding after days of heavy rain from Tropical Cyclone Alfred.… [+4005 chars]",,en,'floods'
https://theconversation.com/no-one-wants-to-go-through-this-again-how-disaster-stricken-residents-in-northern-nsw-are-preparing-for-cyclone-alfred-251650,https://theconversation.com/no-one-wants-to-go-through-this-again-how-disaster-stricken-residents-in-northern-nsw-are-preparing-for-cyclone-alfred-251650,0,theconversation.com,‘No-one wants to go through this again’: how disaster-stricken residents in northern NSW are preparing for Cyclone Alfred,Northern Rivers residents are preparing for Cyclone Alfred’s arrival – and drawing lessons from the 2022 floods.,https://images.theconversation.com/files/653717/original/file-20250306-56-2p28yo.jpg?ixlib=rb-4.1.0&rect=0%2C150%2C5568%2C2784&q=45&auto=format&w=1356&h=668&fit=crop,2025-03-06T23:56:39Z,https://web.archive.org/web/20250307224809/https://theconversation.com/no-one-wants-to-go-through-this-again-how-disaster-stricken-residents-in-northern-nsw-are-preparing-for-cyclone-alfred-251650,"It’s been three years since floods pummelled the Northern Rivers region of New South Wales. Now, Cyclone Alfred is heading for the region, threatening devastation once more.

On Thursday night and Fr… [+6981 chars]",,en,'floods'
https://en.antaranews.com/news/347449/ministry-sends-aid-to-landslide-flood-victims-in-west-javas-sukabumi,https://en.antaranews.com/news/347449/ministry-sends-aid-to-landslide-flood-victims-in-west-javas-sukabumi,0,en.antaranews.com,"Ministry sends aid to landslide, flood victims in West Java's Sukabumi","The Ministry of Social Affairs has delivered various logistical aid items to people affected by landslides and flash floods in Sukabumi District, West Java ...",https://cdn.antaranews.com/cache/1200x800/2025/03/07/1000191591.jpg,2025-03-07T04:59:27Z,https://web.archive.org/web/20250307085606/https://en.antaranews.com/news/347449/ministry-sends-aid-to-landslide-flood-victims-in-west-javas-sukabumi,"Jakarta (ANTARA) - The Ministry of Social Affairs has delivered various logistical aid items to people affected by landslides and flash floods in Sukabumi District, West Java Province.In a statement … [+2106 chars]",,en,'floods'
https://www.abc.net.au/news/2025-03-07/cyclone-alfred-flooding-bray-park-brisbane/105024650,https://www.abc.net.au/news/2025-03-07/cyclone-alfred-flooding-bray-park-brisbane/105024650,0,www.abc.net.au,Residents still rebuilding from 2024 floods prepare for cyclone damage,"Cyclones are not something many Brisbane residents are familiar with, but those in the city's north know all about flooding.",https://live-production.wcms.abc-cdn.net.au/b2d423f7794d9e39ea4ac6155a46acaf?impolicy=wcms_watermark_news&cropH=2813&cropW=5000&xPos=0&yPos=53&width=862&height=485&imformat=generic,2025-03-07T06:21:47Z,https://web.archive.org/web/20250307064143/https://www.abc.net.au/news/2025-03-07/cyclone-alfred-flooding-bray-park-brisbane/105024650,"Cyclones are not something many Brisbane residents are familiar with, but Joy from Bray Park knows all about flooding.
She's dealt with three floods since moving into her house in 1989. Last year wa… [+4569 chars]",,en,'floods'
https://www.jpost.com/breaking-news/article-845100,https://www.jpost.com/breaking-news/article-845100,0,www.jpost.com,Sections of Highway 90 in Dead Sea area closed to traffic due to flooding,Highway 90 was closed to traffic from the Dead Sea hotels towards Ein Gedi and from Menucha Junction to Tzukim,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/534687",2025-03-07T06:42:39Z,,Highway 90 was closed to traffic from the Dead Sea hotels towards Ein Gedi and from Menucha Junction to Tzukim Junction in both directions due to flooding on Friday morning.,,en,'flooding'
https://www.abc.net.au/news/2025-03-07/cyclone-watch-alfred-rosalie/105024496,https://www.abc.net.au/news/2025-03-07/cyclone-watch-alfred-rosalie/105024496,0,www.abc.net.au,Cyclone watch an unsettling new ritual in Brisbane's Rosalie,Residents of inner Brisbane suburb Rosalie are past masters of withstanding floods — but cyclones are an unfamiliar threat.,https://live-production.wcms.abc-cdn.net.au/eaef784c16e81eed20ee8431a53b828b?impolicy=wcms_watermark_news&cropH=844&cropW=1500&xPos=0&yPos=101&width=862&height=485&imformat=generic,2025-03-07T08:41:57Z,,"Michelle Leathley lived through snowstorms in her native New Zealand and floods in her adopted home city of Brisbane but never a cyclone.
""I'm nervous as hell,"" she says.
Just six weeks ago, Ms Lea… [+7663 chars]",,en,'floods'
https://www.dw.com/en/australia-orders-evacuations-as-cyclone-alfred-approaches/a-71853689,https://www.dw.com/en/australia-orders-evacuations-as-cyclone-alfred-approaches/a-71853689,0,www.dw.com,Australia orders evacuations as Cyclone Alfred approaches,The storm is forecast to cause heavy flooding and severely disrupt transport services. Officials are urging residents to take shelter or evacuate.,https://static.dw.com/image/71831092_6.jpg,2025-03-07T09:42:00Z,,"Authorities in Australia have ordered thousands of people along the country's eastern coast to evacuate due to Tropical Cyclone Alfred.
The cyclone has also caused rivers to swell and left some 80,0… [+2938 chars]",,en,'flooding'
https://www.dw.com/en/when-school-is-out-because-of-extreme-weather/a-71850374,https://www.dw.com/en/when-school-is-out-because-of-extreme-weather/a-71850374,0,www.dw.com,When school is out because of extreme weather,"Heat waves, storms and floods disrupted the education of hundreds of millions of students last year alone. What can schools do, as climate change fuels extreme weather?",https://static.dw.com/image/71849316_6.jpg,2025-03-07T10:44:00Z,,"Filipino students know about heat. Nearly half of the classrooms in the capital Manila remained empty at the beginning of this school week as officials reacted to a weather advisory.  
And in April … [+6110 chars]",,en,'flooding'
https://en.antaranews.com/news/347549/ciawi-sukamahi-dams-can-support-flood-control-ministry,https://en.antaranews.com/news/347549/ciawi-sukamahi-dams-can-support-flood-control-ministry,0,en.antaranews.com,"Ciawi, Sukamahi dams can support flood control: ministry","The Ministry of Public Works has said that the Ciawi Dam and Sukamahi Dam in West Java are now functional and are capable of controlling floods.

&quot;The ...",https://cdn.antaranews.com/cache/1200x800/2025/03/07/1000047905.jpg,2025-03-07T11:38:08Z,,"Jakarta (ANTARA) - The Ministry of Public Works has said that the Ciawi Dam and Sukamahi Dam in West Java are now functional and are capable of controlling floods.""The Ciawi and Sukamahi dams have al… [+1867 chars]",,en,'flooding'
https://www.newsweek.com/jd-vance-reacts-memes-internet-zelensky-meeting-2041083,https://www.newsweek.com/jd-vance-reacts-memes-internet-zelensky-meeting-2041083,0,www.newsweek.com,JD Vance Reacts to Memes of His Distorted Face Flooding the Internet,"Memes of the vice president have circulated widely on the internet in the days following the contentious meeting between him, Trump and Zelensky.",https://d.newsweek.com/en/full/2602332/jd-vance.jpg,2025-03-07T13:11:30Z,,"Vice President Vance has reacted good-humoredly after memes of his distorted face flooded the internet this week, saying he finds the trend funny.
Why It Matters
JD Vance was on the receiving end o… [+3943 chars]",,en,'flooding'
https://biztoc.com/x/d2b78e0a951e0d64,https://biztoc.com/x/d2b78e0a951e0d64,0,biztoc.com,JD Vance Reacts to Memes of His Distorted Face Flooding the Internet,"Memes of the vice president have circulated widely on the internet in the days following the contentious meeting between him, Trump and Zelensky.",https://biztoc.com/cdn/912/og.png,2025-03-07T13:12:18Z,,"Memes of the vice president have circulated widely on the internet in the days following the contentious meeting between him, Trump and Zelensky.
This story appeared on newsweek.com, 2025-03-07 13:1… [+4 chars]",,en,'flooding'
